Lab Name,PI,Institution,City,Country,Focus,Link
Cornell Robotics & Vision Lab,Multiple PIs,Cornell University,Ithaca,USA,"Perception-driven robot learning, manipulation research",https://www.cornell.edu/research/robotics/
Harvard Robotics Lab,Multiple PIs,Harvard University,Cambridge,USA,"ML + robotics for soft, medical, and small-scale robots",https://robotics.harvard.edu/
Florida Institute for Human & Machine Cognition (IHMC),Multiple PIs,IHMC,Pensacola,USA,"Human-machine teaming, robust control + learning for legged/wearable robots",https://robots.ihmc.us/
Robot Learning Lab,Deepak Pathak,Carnegie Mellon University,Pittsburgh,USA,"Self-Supervised Learning, Exploration, Embodied AI",https://www.cs.cmu.edu/~dpathak/
Manipulation Lab,Matthew Mason,Carnegie Mellon University,Pittsburgh,USA,"Manipulation, Tactile Sensing, Grasping",https://www.ri.cmu.edu/ri-faculty/matthew-t-mason/
Field Robotics Center,Red Whittaker,Carnegie Mellon University,Pittsburgh,USA,"Field Robotics, Autonomous Vehicles, Space Robotics",https://www.ri.cmu.edu/research-center/field-robotics-center/
Robot Learning Lab (IRI),Carme Torras,Technical University of Catalonia (UPC),Barcelona,Spain,,https://www.iri.upc.edu/
LaRAA - Learning and Adaptive Robotics,Lorenzo Natale,Italian Institute of Technology (IIT),Genoa,Italy,,https://www.iit.it/
TUM Robot Learning Lab,Angela Schoellig,Technical University of Munich,Munich,Germany,,https://www.tum.de/
KTH Robotics Lab,Danica Kragic,KTH Royal Institute of Technology,Stockholm,Sweden,,https://www.kth.se/
IDSIA Robotics,Juergen Schmidhuber,University of Lugano (USI),Lugano,Switzerland,,https://www.idsia.ch/
LAAS-CNRS Robotics,Multiple PIs,LAAS-CNRS,Toulouse,France,,https://www.laas.fr/en/departments/rob/
INRIA Robotics Teams,Multiple PIs,INRIA,Multiple Cities,France,,https://www.inria.fr/
Aalto Robotics Lab,Ville Kyrki,Aalto University,Espoo,Finland,,https://www.aalto.fi/
University of Edinburgh Robotics,Multiple PIs,University of Edinburgh,Edinburgh,UK,,https://www.ed.ac.uk/
Bristol Robotics Laboratory,Multiple PIs,University of Bristol & UWE Bristol,Bristol,UK,,https://www.brl.ac.uk/
Robotics Institute of Beihang University,Multiple PIs,Beihang University,Beijing,China,,https://www.buaa.edu.cn/
Harbin Institute of Technology Robotics,Multiple PIs,Harbin Institute of Technology,Harbin,China,,http://www.hit.edu.cn/
Zhejiang University Robotics,Multiple PIs,Zhejiang University,Hangzhou,China,,http://www.zju.edu.cn/
Chinese Academy of Sciences IA,Multiple PIs,Institute of Automation CAS,Beijing,China,,http://www.ia.cas.cn/
Waseda University Robotics,Multiple PIs,Waseda University,Tokyo,Japan,,https://www.waseda.jp/
Osaka University Robotics,Multiple PIs,Osaka University,Osaka,Japan,,https://www.osaka-u.ac.jp/
AIST Robotics,Multiple PIs,National Institute of Advanced Industrial Science and Technology,Tsukuba,Japan,,https://www.aist.go.jp/
Tohoku University Robotics,Multiple PIs,Tohoku University,Sendai,Japan,,https://www.tohoku.ac.jp/
University of Toronto Robotics,Multiple PIs,University of Toronto,Toronto,Canada,,https://www.utoronto.ca/
McGill University Robotics,Multiple PIs,McGill University,Montreal,Canada,,https://www.mcgill.ca/
University of British Columbia Robotics,Multiple PIs,University of British Columbia,Vancouver,Canada,,https://www.ubc.ca/
Vector Institute Robotics Research,Multiple PIs,Vector Institute,Toronto,Canada,,https://vectorinstitute.ai/
Australian Centre for Robotic Vision,Multiple PIs,Queensland University of Technology,Brisbane,Australia,,https://www.roboticvision.org/
University of Sydney Robotics,Multiple PIs,University of Sydney,Sydney,Australia,,https://www.sydney.edu.au/
CSIRO Robotics,Multiple PIs,Commonwealth Scientific and Industrial Research Organisation,Multiple Cities,Australia,,https://www.csiro.au/
Monash Robotics,Multiple PIs,Monash University,Melbourne,Australia,,https://www.monash.edu/
TU Delft Robotics Institute,Multiple PIs,Delft University of Technology,Delft,Netherlands,,https://www.tudelft.nl/
University of Twente Robotics,Multiple PIs,University of Twente,Enschede,Netherlands,,https://www.utwente.nl/
RWTH Aachen Robotics,Multiple PIs,RWTH Aachen University,Aachen,Germany,,https://www.rwth-aachen.de/
Technical University of Berlin Robotics,Multiple PIs,Technical University of Berlin,Berlin,Germany,,https://www.tu-berlin.de/
University of Freiburg Robotics,Multiple PIs,University of Freiburg,Freiburg,Germany,,https://www.uni-freiburg.de/
Karlsruhe Institute of Technology Robotics,Multiple PIs,Karlsruhe Institute of Technology,Karlsruhe,Germany,,https://www.kit.edu/
Sapienza University Robotics,Multiple PIs,Sapienza University of Rome,Rome,Italy,,https://www.uniroma1.it/
University of Pisa Robotics,Multiple PIs,University of Pisa,Pisa,Italy,,https://www.unipi.it/
Politecnico di Milano Robotics,Multiple PIs,Politecnico di Milano,Milan,Italy,,https://www.polimi.it/
IRISA Robotics,Multiple PIs,IRISA,Rennes,France,,https://www.irisa.fr/
University of Grenoble Robotics,Multiple PIs,University of Grenoble,Grenoble,France,,https://www.univ-grenoble-alpes.fr/
Sorbonne University Robotics,Multiple PIs,Sorbonne University,Paris,France,,https://www.sorbonne-universite.fr/
IST Austria Robotics,Multiple PIs,Institute of Science and Technology Austria,Klosterneuburg,Austria,,https://ist.ac.at/
Czech Technical University Robotics,Multiple PIs,Czech Technical University,Prague,Czech Republic,,https://www.cvut.cz/
AGH University Robotics,Multiple PIs,AGH University of Science and Technology,Krakow,Poland,,https://www.agh.edu.pl/
Indian Institute of Science Robotics,Multiple PIs,Indian Institute of Science,Bangalore,India,,https://www.iisc.ac.in/
IIT Bombay Robotics,Multiple PIs,Indian Institute of Technology Bombay,Mumbai,India,,https://www.iitb.ac.in/
IIT Delhi Robotics,Multiple PIs,Indian Institute of Technology Delhi,New Delhi,India,,https://www.iitd.ac.in/
IIT Madras Robotics,Multiple PIs,Indian Institute of Technology Madras,Chennai,India,,https://www.iitm.ac.in/
IIT Kanpur Robotics,Multiple PIs,Indian Institute of Technology Kanpur,Kanpur,India,,https://www.iitk.ac.in/
IIIT Hyderabad Robotics,Multiple PIs,International Institute of Information Technology Hyderabad,Hyderabad,India,,https://www.iiit.ac.in/
National University of Singapore Robotics,Multiple PIs,National University of Singapore,Singapore,Singapore,,https://www.nus.edu.sg/
Hong Kong University of Science and Technology Robotics,Multiple PIs,Hong Kong University of Science and Technology,Hong Kong,Hong Kong,,https://www.ust.hk/
Chinese University of Hong Kong Robotics,Multiple PIs,Chinese University of Hong Kong,Hong Kong,Hong Kong,,https://www.cuhk.edu.hk/
Tel Aviv University Robotics,Multiple PIs,Tel Aviv University,Tel Aviv,Israel,,https://www.tau.ac.il/
Technion Robotics,Multiple PIs,Technion - Israel Institute of Technology,Haifa,Israel,,https://www.technion.ac.il/
Ben-Gurion University Robotics,Multiple PIs,Ben-Gurion University of the Negev,Beer-Sheva,Israel,,https://www.bgu.ac.il/
King Abdullah University Robotics,Multiple PIs,King Abdullah University of Science and Technology,Thuwal,Saudi Arabia,,https://www.kaust.edu.sa/
University of São Paulo Robotics,Multiple PIs,University of São Paulo,São Paulo,Brazil,,https://www5.usp.br/
PUC-Rio Robotics,Multiple PIs,Pontifical Catholic University of Rio de Janeiro,Rio de Janeiro,Brazil,,https://www.puc-rio.br/
University of Alberta Robotics,Multiple PIs,University of Alberta,Edmonton,Canada,,https://www.ualberta.ca/
University of Waterloo Robotics,Multiple PIs,University of Waterloo,Waterloo,Canada,,https://uwaterloo.ca/
Carleton University Robotics,Multiple PIs,Carleton University,Ottawa,Canada,,https://carleton.ca/
Concordia University Robotics,Multiple PIs,Concordia University,Montreal,Canada,,https://www.concordia.ca/
York University Robotics,Multiple PIs,York University,Toronto,Canada,,https://www.yorku.ca/
Queen's University Robotics,Multiple PIs,Queen's University,Kingston,Canada,,https://www.queensu.ca/
"SPARK Lab (Sensing, Perception, Autonomy, and Robot Kinetics)",Luca Carlone,MIT,Cambridge,USA,"perception, SLAM, autonomous systems, multi-robot systems",http://web.mit.edu/sparklab/
Personal Robotics Group,Cynthia Breazeal,MIT,Cambridge,USA,"social robotics, human-robot interaction, assistive technology",https://www.media.mit.edu/groups/personal-robots/overview/
MCube Lab,Alberto Rodriguez,MIT,Cambridge,USA,"manipulation, contact mechanics, grasping",http://mcube.mit.edu/
Distributed Robotics Lab,Daniela Rus,MIT,Cambridge,USA,"distributed systems, swarm robotics, multi-robot coordination",http://groups.csail.mit.edu/drl/
Robot Locomotion Group,Russ Tedrake,MIT,Cambridge,USA,"locomotion, dynamic systems, control theory, learning",http://groups.csail.mit.edu/locomotion/
Biomimetic Robotics Lab,Sangbae Kim,MIT,Cambridge,USA,"biomimetics, locomotion, legged robots",https://biomimetics.mit.edu/
Interactive Robotics Group,Julie Shah,MIT,Cambridge,USA,"human-robot collaboration, manufacturing, planning",https://interactive.mit.edu/
Robust Robotics Group,Nick Roy,MIT,Cambridge,USA,"autonomous navigation, planning, UAVs",http://groups.csail.mit.edu/rrg/
Improbable AI,Pulkit Agrawal,MIT,Cambridge,USA,"artificial intelligence, learning, robotics",https://people.csail.mit.edu/pulkitag/
D'Arbeloff Lab: Robotics,Harry Asada,MIT,Cambridge,USA,"robotics, manufacturing, automation",http://darbeloff.mit.edu/
AUTOLAB (Laboratory for Automation Science and Engineering),Ken Goldberg,UC Berkeley,Berkeley,USA,"automation, grasping, cloud robotics, surgical robotics",http://autolab.berkeley.edu/
Berkeley AI Research Lab (BAIR) - Robotics,Pieter Abbeel,UC Berkeley,Berkeley,USA,"deep learning, reinforcement learning, robotics",http://bair.berkeley.edu/
Robot Learning Lab,Sergey Levine,UC Berkeley,Berkeley,USA,"robot learning, deep learning, reinforcement learning",https://people.eecs.berkeley.edu/~svlevine/
Human-Robot Interaction Lab,Anca Dragan,UC Berkeley,Berkeley,USA,"human-robot interaction, motion planning, assistive robotics",https://people.eecs.berkeley.edu/~anca/
Biomimetic Millisystems Lab,Ronald Fearing,UC Berkeley,Berkeley,USA,"biomimetics, microrobotics, micro-manipulation",http://bml.eecs.berkeley.edu/
Hybrid Systems Lab,Claire Tomlin,UC Berkeley,Berkeley,USA,"hybrid systems, control theory, safety verification",https://people.eecs.berkeley.edu/~tomlin/
Autonomous Systems Lab (ASL),Marco Pavone,Stanford University,Stanford,USA,"autonomous vehicles, motion planning, control",https://asl.stanford.edu/
Assistive Robotics and Manipulation (ARM) Lab,Monroe Kennedy III,Stanford University,Stanford,USA,"assistive robotics, manipulation, human-robot interaction",https://arm.stanford.edu/
Intelligence through Robotic Interaction at Scale (IRIS),Chelsea Finn,Stanford University,Stanford,USA,"robot learning, meta-learning, generalization",https://irislab.stanford.edu/
Biomimetics and Dexterous Manipulation Lab (BDML),Mark Cutkosky,Stanford University,Stanford,USA,"biomimetics, dexterous manipulation, climbing robots",http://bdml.stanford.edu/
Multi-Robot Systems Lab (MSL),Mac Schwager,Stanford University,Stanford,USA,"multi-robot systems, swarm robotics, coordination",https://msl.stanford.edu/
Stanford Vision and Learning Lab (SVL),Fei-Fei Li,Stanford University,Stanford,USA,"computer vision, robot learning, scene understanding",https://svl.stanford.edu/
CHARM Lab,Allison Okamura,Stanford University,Stanford,USA,"haptics, medical robotics, teleoperation",https://charm.stanford.edu/
Robotics Lab,Oussama Khatib,Stanford University,Stanford,USA,"manipulation, humanoid robotics, underwater robotics",https://cs.stanford.edu/group/manips/
AirLab,Sebastian Scherer,Carnegie Mellon University,Pittsburgh,USA,"UAVs, perception, autonomous flight",https://theairlab.org/
Biorobotics Lab,Howie Choset,Carnegie Mellon University,Pittsburgh,USA,"snake robots, path planning, medical robotics",http://biorobotics.ri.cmu.edu/
Intelligent Autonomous Manipulation (IAM) Lab,Oliver Kroemer,Carnegie Mellon University,Pittsburgh,USA,"manipulation, learning, grasping",https://iamlab.ri.cmu.edu/
Robot Perception Lab,Michael Kaess,Carnegie Mellon University,Pittsburgh,USA,"SLAM, state estimation, perception",http://rpl.ri.cmu.edu/
Navlab,Martial Hebert,Carnegie Mellon University,Pittsburgh,USA,"navigation, computer vision, autonomous vehicles",http://www.navlab.net/
Human And Robot Partners Lab,Henny Admoni,Carnegie Mellon University,Pittsburgh,USA,"human-robot interaction, assistive robotics, social robotics",https://harp.ri.cmu.edu/
Robotic Exploration Lab,Zachary Manchester,Carnegie Mellon University,Pittsburgh,USA,"space robotics, control, optimization",https://roboticexplorationlab.org/
Search-based Planning Laboratory,Maxim Likhachev,Carnegie Mellon University,Pittsburgh,USA,"path planning, search algorithms, autonomous navigation",http://sbpl.net/
Personal Robotics Lab,Siddhartha Srinivasa,University of Washington,Seattle,USA,"manipulation, human-robot interaction, assistive robotics",https://personalrobotics.cs.washington.edu/
Robot Learning Lab,Abhishek Gupta,University of Washington,Seattle,USA,"robot learning, reinforcement learning, generalization",https://robotlearning.cs.washington.edu/
Robotics and State Estimation Lab,Dieter Fox,University of Washington,Seattle,USA,"state estimation, SLAM, perception",https://rse-lab.cs.washington.edu/
Sensor Systems Laboratory,Joshua Smith,University of Washington,Seattle,USA,"sensor systems, wireless power, RFID",https://sensor.cs.washington.edu/
SNU Robotics Laboratory,Frank Chongwoo Park,Seoul National University,Seoul,South Korea,"Robot modeling and identification; control; grasping and manipulation; motion planning; robot learning; machine learning and mathematical data science",https://sites.google.com/robotics.snu.ac.kr/fcp/home
SNU Biorobotics Laboratory,Kyu-Jin Cho,Seoul National University,Seoul,South Korea,"Soft wearable robots; prosthetics; bio-inspired soft and deployable robots",https://www.biorobotics.snu.ac.kr/
Wearable Robotics Laboratory,Jinsoo Kim,Seoul National University,Seoul,South Korea,"Enhancing mobility and independence for people with physical disabilities; development of exoskeletons and exosuits",https://sites.google.com/snu.ac.kr/jkim/
Robust Perception & Mobile Robotics Lab,Ayoung Kim,Seoul National University,Seoul,South Korea,"Perception; SLAM; sensor fusion; mobile robotics; spatial representation learning",https://ayoungk.github.io/
Human-Robot Interaction Lab,Ki-Uk Kyung,KAIST,Daejeon,South Korea,"Human-robot interaction; social robotics; how robots interact and collaborate with humans",http://irobot.kaist.ac.kr/
Robotic Systems Control Lab,Kyoungchul Kong,KAIST,Daejeon,South Korea,"Control; exoskeletons and wearable robotics; assistive systems; robot systems control",http://robotics.kaist.ac.kr/
Autonomous Vehicles & Electronics Lab,Seung-Hyun Kong,KAIST,Daejeon,South Korea,"Vehicle electronics; autonomy for vehicles; self-driving cars and sensors",http://ave.kaist.ac.kr/
Telerobotics & Control Lab,Dong-Soo Kwon,KAIST,Daejeon,South Korea,"Telerobotics; human-robot interaction; haptics; control; teleoperation",http://robotics.kaist.ac.kr/
Robotics and Computer Vision Lab,In So Kweon,KAIST,Daejeon,South Korea,"Computer vision; robotics; vision-based perception; SLAM",http://rcv.kaist.ac.kr/
Vehicular Systems Design and Control Lab,Dongsuk Kum,KAIST,Daejeon,South Korea,"Vehicle design; control; autonomous vehicles and vehicle systems",http://vdclab.kaist.ac.kr/
Mechatronics Systems and Control Lab,Kyung-soo Kim,KAIST,Daejeon,South Korea,"Mechatronics; system control; design of integrated robot and mechanical systems",http://msc.kaist.ac.kr/
Intelligent Robotic Systems Lab,Min Jun Kim,KAIST,Daejeon,South Korea,"Intelligent robotics; perception; autonomy; robot learning; integration",https://sites.google.com/view/kaist-roboticslab
Intelligent Mobile-Manipulation Lab,Beomjoon Kim,KAIST,Daejeon,South Korea,"Mobile manipulators; robotics with mobility and manipulation",http://imsquared.kaist.ac.kr/
MORIN Lab,Jinwhan Kim,KAIST,Daejeon,South Korea,"Mobile robotics; autonomy; estimation; guidance and control for manned and unmanned systems",http://morin.kaist.ac.kr/
Urban Robotics Lab,Hyun Myung,KAIST,Daejeon,South Korea,"Robotics in urban environments; infrastructure monitoring; sensing; automation in urban settings",http://urobot.kaist.ac.kr/
IRAP Lab,Ayoung Kim,KAIST,Daejeon,South Korea,"Perception; autonomous navigation; mapping; robotics in civil and environmental applications",http://iraplab.kaist.ac.kr/
Unmanned System Research Group,Hyunchul Shim,KAIST,Daejeon,South Korea,"UAVs; self-driving cars; unmanned systems; autonomy",http://unmanned.kaist.ac.kr/
HuboLab,Junho Oh,KAIST,Daejeon,South Korea,"Humanoids; whole-body control; actuation; robot platforms for bipedal and quadrupedal robots",http://hubolab.kaist.ac.kr/
LiCS Lab,Han-Lim Choi,KAIST,Daejeon,South Korea,"Estimation and control of networked and hybrid systems; multi-agent systems; UAVs; robotics control",http://lics.kaist.ac.kr/
Human-Machine Interaction Lab,Yong-Hwa Park,KAIST,Daejeon,South Korea,"Interaction; sensors; human interfaces and human-machine systems",http://human.kaist.ac.kr/
Dynamic Robot Control and Design Lab,Hae-Won Park,KAIST,Daejeon,South Korea,"Robot locomotion; dynamic control; design of robotic systems",https://www.dynamicrobot.kaist.ac.kr/
